Nível,Código,Codes,parent_code,Designação
5,151207,170151207,1701512,"Gâmbia-Pontes-Alto da Guerra"
5,151208,170151208,1701512,"Sado"
5,151205,170151205,1701512,"Setúbal (São Sebastião)"
5,151209,170151209,1701512,"União das freguesias de Azeitão (São Lourenço e São Simão)"
5,151210,170151210,1701512,"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)"
5,111102,170111102,1701111,"Algueirão-Mem Martins"
5,111115,170111115,1701111,"Casal de Cambra"
5,111105,170111105,1701111,"Colares"
5,111108,170111108,1701111,"Rio de Mouro"
5,111122,170111122,1701111,"União das freguesias de Agualva e Mira-Sintra"
5,111123,170111123,1701111,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar"
5,111125,170111125,1701111,"União das freguesias de Massamá e Monte Abraão"
5,111126,170111126,1701111,"União das freguesias de Queluz e Belas"
5,111127,170111127,1701111,"União das freguesias de São João das Lampas e Terrugem"
5,111128,170111128,1701111,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)"
5,111124,170111124,1701111,"União das freguesias do Cacém e São Marcos"
5,111412,170111412,1701114,"União das freguesias de Alhandra, São João dos Montes e Calhandriz"
5,111413,170111413,1701114,"União das freguesias de Alverca do Ribatejo e Sobralinho"
5,111414,170111414,1701114,"União das freguesias de Castanheira do Ribatejo e Cachoeiras"
5,111415,170111415,1701114,"União das freguesias de Póvoa de Santa Iria e Forte da Casa"
5,111408,170111408,1701114,"Vialonga"
5,111409,170111409,1701114,"Vila Franca de Xira"
5,150106,181150106,1811501,"Comporta"
5,150105,181150105,1811501,"São Martinho"
5,150104,181150104,1811501,"Torrão"
5,150107,181150107,1811501,"União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana"
5,150501,181150501,1811505,"Azinheira dos Barros e São Mamede do Sádão"
5,150505,181150505,1811505,"Carvalhal"
5,150503,181150503,1811505,"Melides"
5,150506,181150506,1811505,"União das freguesias de Grândola e Santa Margarida da Serra"
5,021116,181021116,1810211,"Boavista dos Pinheiros"
5,021118,181021118,1810211,"Colos"
5,021117,181021117,1810211,"Longueira/Almograve"
5,021115,181021115,1810211,"Luzianes-Gare"
5,021102,181021102,1810211,"Relíquias"
5,021103,181021103,1810211,"Sabóia"
5,021119,181021119,1810211,"Santa Clara-a-Velha"
5,021106,181021106,1810211,"São Luís"
5,021107,181021107,1810211,"São Martinho das Amoreiras"
5,021120,181021120,1810211,"São Salvador e Santa Maria"
5,021121,181021121,1810211,"São Teotónio"
5,021122,181021122,1810211,"Vale de Santiago"
5,021111,181021111,1810211,"Vila Nova de Milfontes"
5,150901,181150901,1811509,"Abela"
5,150902,181150902,1811509,"Alvalade"
5,150903,181150903,1811509,"Cercal"
5,150904,181150904,1811509,"Ermidas-Sado"
5,150907,181150907,1811509,"Santo André"
5,150910,181150910,1811509,"São Francisco da Serra"
5,150912,181150912,1811509,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra"
5,150913,181150913,1811509,"União das freguesias de São Domingos e Vale de Água"
5,151302,181151302,1811513,"Porto Covo"
5,151301,181151301,1811513,"Sines"
5,020102,184020102,1840201,"Ervidel"
5,020103,184020103,1840201,"Messejana"
5,020104,184020104,1840201,"São João de Negrilhos"
5,020106,184020106,1840201,"União das freguesias de Aljustrel e Rio de Moinhos"
5,020208,184020208,1840202,"Aldeia dos Fernandes"
5,020203,184020203,1840202,"Rosário"
5,020205,184020205,1840202,"Santa Cruz"
5,020206,184020206,1840202,"São Barnabé"
5,020209,184020209,1840202,"União das freguesias de Almodôvar e Graça dos Padrões"
5,020210,184020210,1840202,"União das freguesias de Santa Clara-a-Nova e Gomes Aires"
5,020301,184020301,1840203,"Alvito"
5,020302,184020302,1840203,"Vila Nova da Baronia"
5,020401,184020401,1840204,"Barrancos"
5,020502,184020502,1840205,"Baleizão"
5,020503,184020503,1840205,"Beringel"
5,020504,184020504,1840205,"Cabeça Gorda"
5,020506,184020506,1840205,"Nossa Senhora das Neves"
5,020510,184020510,1840205,"Santa Clara de Louredo"
5,020516,184020516,1840205,"São Matias"
5,020519,184020519,1840205,"União das freguesias de Albernoa e Trindade"
5,020520,184020520,1840205,"União das freguesias de Beja (Salvador e Santa Maria da Feira)"
5,020521,184020521,1840205,"União das freguesias de Beja (Santiago Maior e São João Baptista)"
5,020522,184020522,1840205,"União das freguesias de Salvada e Quintos"
5,020523,184020523,1840205,"União das freguesias de Santa Vitória e Mombeja"
5,020524,184020524,1840205,"União das freguesias de Trigaches e São Brissos"
5,020603,184020603,1840206,"Entradas"
5,020604,184020604,1840206,"Santa Bárbara de Padrões"
5,020605,184020605,1840206,"São Marcos da Ataboeira"
5,020606,184020606,1840206,"União das freguesias de Castro Verde e Casével"
5,020701,184020701,1840207,"Cuba"
5,020702,184020702,1840207,"Faro do Alentejo"
5,020703,184020703,1840207,"Vila Alva"
5,020704,184020704,1840207,"Vila Ruiva"
5,020803,184020803,1840208,"Figueira dos Cavaleiros"
5,020804,184020804,1840208,"Odivelas"
5,020807,184020807,1840208,"União das freguesias de Alfundão e Peroguarda"
5,020808,184020808,1840208,"União das freguesias de Ferreira do Alentejo e Canhestros"
5,020901,184020901,1840209,"Alcaria Ruiva"
5,020902,184020902,1840209,"Corte do Pinto"
5,020903,184020903,1840209,"Espírito Santo"
5,020904,184020904,1840209,"Mértola"
5,020905,184020905,1840209,"Santana de Cambas"
5,020906,184020906,1840209,"São João dos Caldeireiros"
5,020910,184020910,1840209,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros"
5,021001,184021001,1840210,"Amareleja"
5,021002,184021002,1840210,"Póvoa de São Miguel"
5,021008,184021008,1840210,"Sobral da Adiça"
5,021009,184021009,1840210,"União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador"
5,021010,184021010,1840210,"União das freguesias de Safara e Santo Aleixo da Restauração"
5,021203,184021203,1840212,"Ourique"
5,021206,184021206,1840212,"Santana da Serra"
5,021207,184021207,1840212,"União das freguesias de Garvão e Santa Luzia"
5,021208,184021208,1840212,"União das freguesias de Panoias e Conceição"
5,021302,184021302,1840213,"Brinches"
5,021303,184021303,1840213,"Pias"
5,021308,184021308,1840213,"União das freguesias de Serpa (Salvador e Santa Maria)"
5,021309,184021309,1840213,"União das freguesias de Vila Nova de São Bento e Vale de Vargo"
5,021307,184021307,1840213,"Vila Verde de Ficalho"
5,021401,184021401,1840214,"Pedrógão"
5,021402,184021402,1840214,"Selmes"
5,021403,184021403,1840214,"Vidigueira"
5,021404,184021404,1840214,"Vila de Frades"
5,140301,185140301,1851403,"Almeirim"
5,140302,185140302,1851403,"Benfica do Ribatejo"
5,140303,185140303,1851403,"Fazendas de Almeirim"
5,140304,185140304,1851403,"Raposa"
5,140401,185140401,1851404,"Alpiarça"
5,110301,185110301,1851103,"Alcoentre"
5,110302,185110302,1851103,"Aveiras de Baixo"
5,110303,185110303,1851103,"Aveiras de Cima"
5,110304,185110304,1851103,"Azambuja"
5,110310,185110310,1851103,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa"
5,110306,185110306,1851103,"Vale do Paraíso"
5,110307,185110307,1851103,"Vila Nova da Rainha"
5,140504,185140504,1851405,"Barrosa"
5,140501,185140501,1851405,"Benavente"
5,140502,185140502,1851405,"Samora Correia"
5,140503,185140503,1851405,"Santo Estêvão"
5,140604,185140604,1851406,"Pontével"
5,140610,185140610,1851406,"União das freguesias de Ereira e Lapa"
5,140609,185140609,1851406,"União das freguesias do Cartaxo e Vale da Pinta"
5,140605,185140605,1851406,"Valada"
5,140608,185140608,1851406,"Vale da Pedra"
5,140607,185140607,1851406,"Vila Chã de Ourique"
5,140707,185140707,1851407,"Carregueira"
5,140704,185140704,1851407,"Ulme"
5,140708,185140708,1851407,"União das freguesias da Chamusca e Pinheiro Grande"
5,140709,185140709,1851407,"União das freguesias de Parreira e Chouto"
5,140705,185140705,1851407,"Vale de Cavalos"
5,140907,185140907,1851409,"Biscainho"
5,140905,185140905,1851409,"Branca"
5,140902,185140902,1851409,"Couço"
5,140908,185140908,1851409,"Santana do Mato"
5,140903,185140903,1851409,"São José da Lamarosa"
5,140909,185140909,1851409,"União das freguesias de Coruche, Fajarda e Erra"
5,141201,185141201,1851412,"Azinhaga"
5,141202,185141202,1851412,"Golegã"
5,141203,185141203,1851412,"Pombalinho"
5,141401,185141401,1851414,"Alcobertas"
5,141402,185141402,1851414,"Arrouquelas"
5,141410,185141410,1851414,"Asseiceira"
5,141405,185141405,1851414,"Fráguas"
5,141408,185141408,1851414,"Rio Maior"
5,141411,185141411,1851414,"São Sebastião"
5,141415,185141415,1851414,"União das freguesias de Azambujeira e Malaqueijo"
5,141416,185141416,1851414,"União das freguesias de Marmeleira e Assentiz"
5,141417,185141417,1851414,"União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões"
5,141418,185141418,1851414,"União das freguesias de São João da Ribeira e Ribeira de São João"
5,141502,185141502,1851415,"Marinhais"
5,141503,185141503,1851415,"Muge"
5,141507,185141507,1851415,"União das freguesias de Glória do Ribatejo e Granho"
5,141508,185141508,1851415,"União das freguesias de Salvaterra de Magos e Foros de Salvaterra"
5,141601,185141601,1851416,"Abitureiras"
5,141602,185141602,1851416,"Abrã"
5,141604,185141604,1851416,"Alcanede"
5,141605,185141605,1851416,"Alcanhões"
5,141606,185141606,1851416,"Almoster"
5,141607,185141607,1851416,"Amiais de Baixo"
5,141608,185141608,1851416,"Arneiro das Milhariças"
5,141628,185141628,1851416,"Gançaria"
5,141613,185141613,1851416,"Moçarria"
5,141614,185141614,1851416,"Pernes"
5,141616,185141616,1851416,"Póvoa da Isenta"
5,141629,185141629,1851416,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém"
5,141630,185141630,1851416,"União das freguesias de Azoia de Cima e Tremês"
5,141631,185141631,1851416,"União das freguesias de Casével e Vaqueiros"
5,141632,185141632,1851416,"União das freguesias de Romeira e Várzea"
5,141633,185141633,1851416,"União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)"
5,141634,185141634,1851416,"União das freguesias de São Vicente do Paul e Vale de Figueira"
5,141625,185141625,1851416,"Vale de Santarém"
5,120101,186120101,1861201,"Alter do Chão"
5,120102,186120102,1861201,"Chancelaria"
5,120104,186120104,1861201,"Cunheira"
5,120103,186120103,1861201,"Seda"
5,120201,186120201,1861202,"Assunção"
5,120202,186120202,1861202,"Esperança"
5,120203,186120203,1861202,"Mosteiros"
5,120302,186120302,1861203,"Aldeia Velha"
5,120303,186120303,1861203,"Avis"
5,120305,186120305,1861203,"Ervedal"
5,120306,186120306,1861203,"Figueira e Barros"
5,120309,186120309,1861203,"União das freguesias de Alcórrego e Maranhão"
5,120310,186120310,1861203,"União das freguesias de Benavila e Valongo"
5,120401,186120401,1861204,"Nossa Senhora da Expectação"
5,120402,186120402,1861204,"Nossa Senhora da Graça dos Degolados"
5,120403,186120403,1861204,"São João Baptista"
5,120501,186120501,1861205,"Nossa Senhora da Graça de Póvoa e Meadas"
5,120502,186120502,1861205,"Santa Maria da Devesa"
5,120503,186120503,1861205,"Santiago Maior"
5,120504,186120504,1861205,"São João Baptista"
5,120601,186120601,1861206,"Aldeia da Mata"
5,120604,186120604,1861206,"Gáfete"
5,120605,186120605,1861206,"Monte da Pedra"
5,120607,186120607,1861206,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso"
5,120712,186120712,1861207,"Assunção, Ajuda, Salvador e Santo Ildefonso"
5,120713,186120713,1861207,"Caia, São Pedro e Alcáçova"
5,120706,186120706,1861207,"Santa Eulália"
5,120707,186120707,1861207,"São Brás e São Lourenço"
5,120708,186120708,1861207,"São Vicente e Ventosa"
5,120714,186120714,1861207,"União das freguesias de Barbacena e Vila Fernando"
5,120715,186120715,1861207,"União das freguesias de Terrugem e Vila Boim"
5,120801,186120801,1861208,"Cabeço de Vide"
5,120802,186120802,1861208,"Fronteira"
5,120803,186120803,1861208,"São Saturnino"
5,120902,186120902,1861209,"Belver"
5,120903,186120903,1861209,"Comenda"
5,120905,186120905,1861209,"Margem"
5,120906,186120906,1861209,"União das freguesias de Gavião e Atalaia"
5,121001,186121001,1861210,"Beirã"
5,121002,186121002,1861210,"Santa Maria de Marvão"
5,121003,186121003,1861210,"Santo António das Areias"
5,121004,186121004,1861210,"São Salvador da Aramenha"
5,121101,186121101,1861211,"Assumar"
5,121102,186121102,1861211,"Monforte"
5,121103,186121103,1861211,"Santo Aleixo"
5,121104,186121104,1861211,"Vaiamonte"
5,121201,186121201,1861212,"Alpalhão"
5,121205,186121205,1861212,"Montalvão"
5,121207,186121207,1861212,"Santana"
5,121208,186121208,1861212,"São Matias"
5,121210,186121210,1861212,"Tolosa"
5,121211,186121211,1861212,"União das freguesias de Arez e Amieira do Tejo"
5,121212,186121212,1861212,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão"
5,121304,186121304,1861213,"Foros de Arrão"
5,121301,186121301,1861213,"Galveias"
5,121305,186121305,1861213,"Longomel"
5,121302,186121302,1861213,"Montargil"
5,121308,186121308,1861213,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor"
5,121401,186121401,1861214,"Alagoa"
5,121402,186121402,1861214,"Alegrete"
5,121404,186121404,1861214,"Fortios"
5,121411,186121411,1861214,"União das freguesias da Sé e São Lourenço"
5,121412,186121412,1861214,"União das freguesias de Reguengo e São Julião"
5,121413,186121413,1861214,"União das freguesias de Ribeira de Nisa e Carreiras"
5,121410,186121410,1861214,"Urra"
5,121501,186121501,1861215,"Cano"
5,121502,186121502,1861215,"Casa Branca"
5,121503,186121503,1861215,"Santo Amaro"
5,121504,186121504,1861215,"Sousel"
5,070104,187070104,1870701,"Capelins (Santo António)"
5,070103,187070103,1870701,"Santiago Maior"
5,070105,187070105,1870701,"Terena (São Pedro)"
5,070107,187070107,1870701,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)"
5,070201,187070201,1870702,"Arraiolos"
5,070202,187070202,1870702,"Igrejinha"
5,070208,187070208,1870702,"União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro"
5,070209,187070209,1870702,"União das freguesias de São Gregório e Santa Justa"
5,070206,187070206,1870702,"Vimieiro"
5,070301,187070301,1870703,"Borba (Matriz)"
5,070304,187070304,1870703,"Borba (São Bartolomeu)"
5,070302,187070302,1870703,"Orada"
5,070303,187070303,1870703,"Rio de Moinhos"
5,070401,187070401,1870704,"Arcos"
5,070404,187070404,1870704,"Évora Monte (Santa Maria)"
5,070402,187070402,1870704,"Glória"
5,070411,187070411,1870704,"São Domingos de Ana Loura"
5,070414,187070414,1870704,"União das freguesias de Estremoz (Santa Maria e Santo André)"
5,070415,187070415,1870704,"União das freguesias de São Bento do Cortiço e Santo Estêvão"
5,070416,187070416,1870704,"União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura"
5,070417,187070417,1870704,"União das freguesias do Ameixial (Santa Vitória e São Bento)"
5,070413,187070413,1870704,"Veiros"
5,070515,187070515,1870705,"Canaviais"
5,070502,187070502,1870705,"Nossa Senhora da Graça do Divor"
5,070503,187070503,1870705,"Nossa Senhora de Machede"
5,070506,187070506,1870705,"São Bento do Mato"
5,070509,187070509,1870705,"São Miguel de Machede"
5,070513,187070513,1870705,"Torre de Coelheiros"
5,070522,187070522,1870705,"União das freguesias de Bacelo e Senhora da Saúde"
5,070523,187070523,1870705,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)"
5,070524,187070524,1870705,"União das freguesias de Malagueira e Horta das Figueiras"
5,070525,187070525,1870705,"União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe"
5,070526,187070526,1870705,"União das freguesias de São Manços e São Vicente do Pigeiro"
5,070527,187070527,1870705,"União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé"
5,070601,187070601,1870706,"Cabrela"
5,070607,187070607,1870706,"Ciborro"
5,070610,187070610,1870706,"Foros de Vale de Figueira"
5,070605,187070605,1870706,"Santiago do Escoural"
5,070606,187070606,1870706,"São Cristóvão"
5,070611,187070611,1870706,"União das freguesias de Cortiçadas de Lavre e Lavre"
5,070612,187070612,1870706,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras"
5,070701,187070701,1870707,"Brotas"
5,070702,187070702,1870707,"Cabeção"
5,070703,187070703,1870707,"Mora"
5,070704,187070704,1870707,"Pavia"
5,070801,187070801,1870708,"Granja"
5,070802,187070802,1870708,"Luz"
5,070803,187070803,1870708,"Mourão"
5,070903,187070903,1870709,"Monte do Trigo"
5,070905,187070905,1870709,"Portel"
5,070906,187070906,1870709,"Santana"
5,070909,187070909,1870709,"União das freguesias de Amieira e Alqueva"
5,070910,187070910,1870709,"União das freguesias de São Bartolomeu do Outeiro e Oriola"
5,070908,187070908,1870709,"Vera Cruz"
5,071001,187071001,1870710,"Montoito"
5,071002,187071002,1870710,"Redondo"
5,071102,187071102,1870711,"Corval"
5,071103,187071103,1870711,"Monsaraz"
5,071104,187071104,1870711,"Reguengos de Monsaraz"
5,071106,187071106,1870711,"União das freguesias de Campo e Campinho"
5,071202,187071202,1870712,"Landeira"
5,071201,187071201,1870712,"Vendas Novas"
5,071303,187071303,1870713,"Aguiar"
5,071301,187071301,1870713,"Alcáçovas"
5,071302,187071302,1870713,"Viana do Alentejo"
5,071401,187071401,1870714,"Bencatel"
5,071402,187071402,1870714,"Ciladas"
5,071406,187071406,1870714,"Nossa Senhora da Conceição e São Bartolomeu"
5,071404,187071404,1870714,"Pardais"
5,080106,150080106,1500801,"Albufeira e Olhos de Água"
5,080104,150080104,1500801,"Ferreiras"
5,080102,150080102,1500801,"Guia"
5,080103,150080103,1500801,"Paderne"
5,080202,150080202,1500802,"Giões"
5,080203,150080203,1500802,"Martim Longo"
5,080206,150080206,1500802,"União das freguesias de Alcoutim e Pereiro"
5,080205,150080205,1500802,"Vaqueiros"
5,080301,150080301,1500803,"Aljezur"
5,080302,150080302,1500803,"Bordeira"
5,080303,150080303,1500803,"Odeceixe"
5,080304,150080304,1500803,"Rogil"
5,080404,150080404,1500804,"Altura"
5,080401,150080401,1500804,"Azinhal"
5,080402,150080402,1500804,"Castro Marim"
5,080403,150080403,1500804,"Odeleite"
5,080506,150080506,1500805,"Montenegro"
5,080503,150080503,1500805,"Santa Bárbara de Nexe"
5,080507,150080507,1500805,"União das freguesias de Conceição e Estoi"
5,080508,150080508,1500805,"União das freguesias de Faro (Sé e São Pedro)"
5,080602,150080602,1500806,"Ferragudo"
5,080604,150080604,1500806,"Porches"
5,080607,150080607,1500806,"União das freguesias de Estômbar e Parchal"
5,080608,150080608,1500806,"União das freguesias de Lagoa e Carvoeiro"
5,080703,150080703,1500807,"Luz"
5,080704,150080704,1500807,"Odiáxere"
5,080707,150080707,1500807,"União das freguesias de Bensafrim e Barão de São João"
5,080708,150080708,1500807,"União das freguesias de Lagos (São Sebastião e Santa Maria)"
5,080801,150080801,1500808,"Almancil"
5,080802,150080802,1500808,"Alte"
5,080803,150080803,1500808,"Ameixial"
5,080804,150080804,1500808,"Boliqueime"
5,080808,150080808,1500808,"Loulé (São Clemente)"
5,080809,150080809,1500808,"Loulé (São Sebastião)"
5,080805,150080805,1500808,"Quarteira"
5,080807,150080807,1500808,"Salir"
5,080812,150080812,1500808,"União de freguesias de Querença, Tôr e Benafim"
5,080901,150080901,1500809,"Alferce"
5,080902,150080902,1500809,"Marmelete"
5,080903,150080903,1500809,"Monchique"
5,081003,150081003,1500810,"Olhão"
5,081004,150081004,1500810,"Pechão"
5,081005,150081005,1500810,"Quelfes"
5,081006,150081006,1500810,"União das freguesias de Moncarapacho e Fuseta"
5,081101,150081101,1500811,"Alvor"
5,081102,150081102,1500811,"Mexilhoeira Grande"
5,081103,150081103,1500811,"Portimão"
5,081201,150081201,1500812,"São Brás de Alportel"
5,081303,150081303,1500813,"Armação de Pêra"
5,081305,150081305,1500813,"São Bartolomeu de Messines"
5,081306,150081306,1500813,"São Marcos da Serra"
5,081307,150081307,1500813,"Silves"
5,081309,150081309,1500813,"União das freguesias de Alcantarilha e Pêra"
5,081310,150081310,1500813,"União das freguesias de Algoz e Tunes"
5,081401,150081401,1500814,"Cachopo"
5,081404,150081404,1500814,"Santa Catarina da Fonte do Bispo"
5,081408,150081408,1500814,"Santa Luzia"
5,081410,150081410,1500814,"União das freguesias de Conceição e Cabanas de Tavira"
5,081411,150081411,1500814,"União das freguesias de Luz de Tavira e Santo Estêvão"
5,081412,150081412,1500814,"União das freguesias de Tavira (Santa Maria e Santiago)"
5,081501,150081501,1500815,"Barão de São Miguel"
5,081502,150081502,1500815,"Budens"
5,081504,150081504,1500815,"Sagres"
5,081506,150081506,1500815,"Vila do Bispo e Raposeira"
5,081603,150081603,1500816,"Monte Gordo"
5,081601,150081601,1500816,"Vila Nova de Cacela"
5,081602,150081602,1500816,"Vila Real de Santo António"
5,430101,200430101,2004301,"Altares"
5,430102,200430102,2004301,"Angra (Nossa Senhora da Conceição)"
5,430103,200430103,2004301,"Angra (Santa Luzia)"
5,430104,200430104,2004301,"Angra (São Pedro)"
5,430105,200430105,2004301,"Angra (Sé)"
5,430106,200430106,2004301,"Cinco Ribeiras"
5,430107,200430107,2004301,"Doze Ribeiras"
5,430108,200430108,2004301,"Feteira"
5,430109,200430109,2004301,"Porto Judeu"
5,430110,200430110,2004301,"Posto Santo"
5,430111,200430111,2004301,"Raminho"
5,430112,200430112,2004301,"Ribeirinha"
5,430113,200430113,2004301,"Santa Bárbara"
5,430114,200430114,2004301,"São Bartolomeu de Regatos"
5,430115,200430115,2004301,"São Bento"
5,430116,200430116,2004301,"São Mateus da Calheta"
5,430117,200430117,2004301,"Serreta"
5,430118,200430118,2004301,"Terra Chã"
5,430119,200430119,2004301,"Vila de São Sebastião"
5,450101,200450101,2004501,"Calheta"
5,450102,200450102,2004501,"Norte Pequeno"
5,450103,200450103,2004501,"Ribeira Seca"
5,450104,200450104,2004501,"Santo Antão"
5,450105,200450105,2004501,"Topo (Nossa Senhora do Rosário)"
5,490101,200490101,2004901,"Corvo"
5,470101,200470101,2004701,"Capelo"
5,470102,200470102,2004701,"Castelo Branco"
5,470103,200470103,2004701,"Cedros"
5,470104,200470104,2004701,"Feteira"
5,470105,200470105,2004701,"Flamengos"
5,470106,200470106,2004701,"Horta (Angústias)"
5,470107,200470107,2004701,"Horta (Conceição)"
5,470108,200470108,2004701,"Horta (Matriz)"
5,470109,200470109,2004701,"Pedro Miguel"
5,470110,200470110,2004701,"Praia do Almoxarife"
5,470111,200470111,2004701,"Praia do Norte"
5,470112,200470112,2004701,"Ribeirinha"
5,470113,200470113,2004701,"Salão"
5,420101,200420101,2004201,"Água de Pau"
5,420102,200420102,2004201,"Cabouco"
5,420103,200420103,2004201,"Lagoa (Nossa Senhora do Rosário)"
5,420104,200420104,2004201,"Lagoa (Santa Cruz)"
5,420105,200420105,2004201,"Ribeira Chã"
5,480101,200480101,2004801,"Fajã Grande"
5,480102,200480102,2004801,"Fajãzinha"
5,480103,200480103,2004801,"Fazenda"
5,480104,200480104,2004801,"Lajedo"
5,480105,200480105,2004801,"Lajes das Flores"
5,480106,200480106,2004801,"Lomba"
5,480107,200480107,2004801,"Mosteiro"
5,460101,200460101,2004601,"Calheta de Nesquim"
5,460102,200460102,2004601,"Lajes do Pico"
5,460103,200460103,2004601,"Piedade"
5,460104,200460104,2004601,"Ribeiras"
5,460105,200460105,2004601,"Ribeirinha"
5,460106,200460106,2004601,"São João"
5,460201,200460201,2004602,"Bandeiras"
5,460202,200460202,2004602,"Candelária"
5,460203,200460203,2004602,"Criação Velha"
5,460204,200460204,2004602,"Madalena"
5,460205,200460205,2004602,"São Caetano"
5,460206,200460206,2004602,"São Mateus"
5,420201,200420201,2004202,"Achada"
5,420202,200420202,2004202,"Achadinha"
5,420208,200420208,2004202,"Algarvia"
5,420203,200420203,2004202,"Lomba da Fazenda"
5,420204,200420204,2004202,"Nordeste"
5,420206,200420206,2004202,"Salga"
5,420207,200420207,2004202,"Santana"
5,420209,200420209,2004202,"Santo António de Nordestinho"
5,420210,200420210,2004202,"São Pedro de Nordestinho"
5,420323,200420323,2004203,"Ajuda da Bretanha"
5,420301,200420301,2004203,"Arrifes"
5,420303,200420303,2004203,"Candelária"
5,420304,200420304,2004203,"Capelas"
5,420305,200420305,2004203,"Covoada"
5,420306,200420306,2004203,"Fajã de Baixo"
5,420307,200420307,2004203,"Fajã de Cima"
5,420308,200420308,2004203,"Fenais da Luz"
5,420309,200420309,2004203,"Feteiras"
5,420310,200420310,2004203,"Ginetes"
5,420311,200420311,2004203,"Mosteiros"
5,420324,200420324,2004203,"Pilar da Bretanha"
5,420313,200420313,2004203,"Ponta Delgada (São José)"
5,420314,200420314,2004203,"Ponta Delgada (São Pedro)"
5,420312,200420312,2004203,"Ponta Delgada (São Sebastião)"
5,420315,200420315,2004203,"Relva"
5,420316,200420316,2004203,"Remédios"
5,420317,200420317,2004203,"Rosto do Cão (Livramento)"
5,420318,200420318,2004203,"Rosto do Cão (São Roque)"
5,420319,200420319,2004203,"Santa Bárbara"
5,420325,200420325,2004203,"Santa Clara"
5,420320,200420320,2004203,"Santo António"
5,420321,200420321,2004203,"São Vicente Ferreira"
5,420322,200420322,2004203,"Sete Cidades"
5,420401,200420401,2004204,"Água Retorta"
5,420402,200420402,2004204,"Faial da Terra"
5,420403,200420403,2004204,"Furnas"
5,420404,200420404,2004204,"Nossa Senhora dos Remédios"
5,420405,200420405,2004204,"Povoação"
5,420406,200420406,2004204,"Ribeira Quente"
5,420501,200420501,2004205,"Calhetas"
5,420502,200420502,2004205,"Fenais da Ajuda"
5,420503,200420503,2004205,"Lomba da Maia"
5,420504,200420504,2004205,"Lomba de São Pedro"
5,420505,200420505,2004205,"Maia"
5,420506,200420506,2004205,"Pico da Pedra"
5,420507,200420507,2004205,"Porto Formoso"
5,420508,200420508,2004205,"Rabo de Peixe"
5,420509,200420509,2004205,"Ribeira Grande (Conceição)"
5,420510,200420510,2004205,"Ribeira Grande (Matriz)"
5,420511,200420511,2004205,"Ribeira Seca"
5,420512,200420512,2004205,"Ribeirinha"
5,420513,200420513,2004205,"Santa Bárbara"
5,420514,200420514,2004205,"São Brás"
5,440101,200440101,2004401,"Guadalupe"
5,440102,200440102,2004401,"Luz"
5,440104,200440104,2004401,"Santa Cruz da Graciosa"
5,440103,200440103,2004401,"São Mateus"
5,480201,200480201,2004802,"Caveira"
5,480202,200480202,2004802,"Cedros"
5,480203,200480203,2004802,"Ponta Delgada"
5,480204,200480204,2004802,"Santa Cruz das Flores"
5,460301,200460301,2004603,"Prainha"
5,460302,200460302,2004603,"Santa Luzia"
5,460303,200460303,2004603,"Santo Amaro"
5,460304,200460304,2004603,"Santo António"
5,460305,200460305,2004603,"São Roque do Pico"
5,450201,200450201,2004502,"Manadas (Santa Bárbara)"
5,450202,200450202,2004502,"Norte Grande (Neves)"
5,450203,200450203,2004502,"Rosais"
5,450204,200450204,2004502,"Santo Amaro"
5,450205,200450205,2004502,"Urzelina (São Mateus)"
5,450206,200450206,2004502,"Velas (São Jorge)"
5,430201,200430201,2004302,"Agualva"
5,430202,200430202,2004302,"Biscoitos"
5,430203,200430203,2004302,"Cabo da Praia"
5,430204,200430204,2004302,"Fonte do Bastardo"
5,430205,200430205,2004302,"Fontinhas"
5,430206,200430206,2004302,"Lajes"
5,430211,200430211,2004302,"Porto Martins"
5,430207,200430207,2004302,"Praia da Vitória (Santa Cruz)"
